Id,SalePrice
1461,119157.13594261407
1462,120851.67044538583
1463,168218.0234446494
1464,195638.1885696815
1465,181909.36779836685
1466,176623.72172659755
1467,197373.49941004318
1468,172675.46155988955
1469,198148.4373951283
1470,118558.88982167671
1471,196833.80104106164
1472,109976.05460172346
1473,100460.71316603194
1474,156892.28562159982
1475,123095.89724177815
1476,318484.3528700351
1477,237141.25862063555
1478,278340.25390040904
1479,261342.23736406327
1480,420204.1975339052
1481,296528.66626960435
1482,200837.59814840704
1483,167684.5279628056
1484,163146.33403655863
1485,206221.5875164524
1486,205762.8243127913
1487,312027.98037897743
1488,250903.98540063723
1489,174727.30557447684
1490,218135.08351175627
1491,195873.86908413746
1492,96763.08349817546
1493,226547.51667202846
1494,290700.7249510365
1495,286634.06611325697
1496,209214.89570559634
1497,163752.5894972575
1498,153138.32956979683
1499,165514.2927461205
1500,152615.87501616293
1501,156793.7284892005
1502,150264.8228465634
1503,289383.7737196413
1504,247224.26159210195
1505,220811.9437472826
1506,186511.38619411748
1507,237923.4657701831
1508,186613.85598752598
1509,157927.79930291753
1510,136886.45255274305
1511,138885.35476791696
1512,168421.97851601732
1513,143553.34972564026
1514,144223.8631649966
1515,190893.20444842378
1516,147694.40251581543
1517,157354.34294451724
1518,127302.78263615767
1519,214415.83587155142
1520,119207.40943741442
1521,112174.68967671633
1522,187012.99924384026
1523,96403.72754954764
1524,113861.55675644214
1525,109931.19060990281
1526,97968.63421289179
1527,104614.24222274746
1528,153898.8667651481
1529,131846.12014706578
1530,221070.7654156609
1531,113597.22402168855
1532,107005.88358904202
1533,150695.69610441092
1534,128144.79251871994
1535,143778.91502593693
1536,107515.65850235622
1537,74407.7919420347
1538,168862.5052742634
1539,193703.6625326299
1540,84615.63554284727
1541,139644.66054755173
1542,131167.3985867225
1543,175238.41509638398
1544,97095.98157401118
1545,126609.85195073337
1546,144059.87965203935
1547,136120.67646809816
1548,134428.5318574983
1549,121009.47833092221
1550,126908.80166707646
1551,123712.11924769633
1552,133682.7722162458
1553,139598.75964589513
1554,127233.45436065616
1555,144257.46564657116
1556,93157.75268990982
1557,86039.54805624521
1558,102659.4170793305
1559,77522.72922959657
1560,120570.95393496512
1561,113712.83438235798
1562,133393.16905085076
1563,116735.56589576183
1564,153257.52764436556
1565,146396.3479788495
1566,242404.1876868096
1567,84377.84104779246
1568,204098.98883363703
1569,106422.51224541831
1570,149215.3682674002
1571,125357.54860414611
1572,139327.97221547944
1573,232532.747289408
1574,118999.59808728655
1575,224939.64740452432
1576,257294.39095280727
1577,183871.15970879
1578,135356.08420530934
1579,135163.94950967396
1580,202440.0608853829
1581,159810.25356981164
1582,132987.06350090823
1583,316870.7802287183
1584,226608.19870458302
1585,141125.0594014908
1586,86081.40087320351
1587,109027.01851574199
1588,141657.86878945815
1589,104829.06024241717
1590,140879.44891803293
1591,85688.10796209855
1592,118569.13595463164
1593,141055.1363935735
1594,123536.1275828134
1595,97164.49838569706
1596,201028.1708161181
1597,155460.5154145621
1598,204374.2017149495
1599,187832.8792930882
1600,178488.2445506966
1601,67770.93550108619
1602,114940.02511700448
1603,91290.06709973371
1604,246842.315478589
1605,270178.7539326422
1606,174334.97250880883
1607,173013.30145740454
1608,232766.8473119005
1609,182054.23264010233
1610,155095.67280300063
1611,148003.18265640488
1612,158757.0168582175
1613,172756.0059306738
1614,133314.32651362394
1615,92608.47821987863
1616,80631.15227682452
1617,98611.91172363107
1618,124862.91202777467
1619,152572.567742255
1620,166062.64377288273
1621,137120.0636883715
1622,136480.3887381855
1623,286935.353675491
1624,199909.36108893622
1625,115168.99086943694
1626,178756.53296765737
1627,186026.40777127602
1628,282478.74170398386
1629,190503.14955796077
1630,299780.3032823522
1631,202361.78623816776
1632,214432.86031487875
1633,189682.4791934003
1634,196780.28358430878
1635,188249.53231664936
1636,167725.45106408332
1637,189290.26246691158
1638,206803.77134484838
1639,189935.81953940747
1640,255555.31253778844
1641,181770.64430609468
1642,227468.59255580066
1643,223473.76406349393
1644,234662.6590470194
1645,241296.86767299636
1646,171609.34162363905
1647,169745.4928221072
1648,128894.9236514552
1649,137714.03940078957
1650,124900.80781983053
1651,127331.20043225045
1652,116881.00811477477
1653,121865.71047117731
1654,154937.6880749922
1655,153826.7181573449
1656,148283.26221376163
1657,158109.6797701471
1658,151314.57275605216
1659,132894.55578140574
1660,147351.80693772444
1661,432733.3403851998
1662,352736.83362904406
1663,333341.93097531545
1664,505456.4194354174
1665,291517.52686550724
1666,298439.4287199112
1667,342908.6095539943
1668,322354.47686967696
1669,295024.63302192406
1670,319840.3324090524
1671,238917.12403870464
1672,394311.6842334871
1673,296688.02200190554
1674,254963.71128196124
1675,172256.72703805869
1676,180256.89322333463
1677,200516.15628768885
1678,413530.8279321678
1679,324480.21080393234
1680,272855.204183629
1681,225138.58798405755
1682,280019.0623263629
1683,184555.18095274683
1684,201803.8284199776
1685,181786.4653382554
1686,175511.5456772967
1687,188964.5256079669
1688,203949.4397705517
1689,208052.7984402329
1690,215137.2976067003
1691,207570.99981002582
1692,282340.87309361435
1693,179823.18718001287
1694,194767.98780669237
1695,185084.5402837805
1696,283683.2354135938
1697,193301.57045916765
1698,354945.4506844274
1699,307805.8562941185
1700,245731.22305887495
1701,261401.00491522023
1702,250330.75548628924
1703,268147.12581750884
1704,279840.8377615768
1705,230852.72348338825
1706,396109.5717513301
1707,188846.90502734366
1708,197052.07915463322
1709,273849.57361294626
1710,216620.94900237743
1711,279428.04476815014
1712,244565.7500983137
1713,262317.91972817533
1714,217452.31565861555
1715,202918.7384281501
1716,185689.29785104492
1717,196834.40349026857
1718,133289.12675585764
1719,196572.4784840725
1720,238309.23496649574
1721,182909.6698672698
1722,124287.60676224847
1723,163991.1308637381
1724,208629.93827272122
1725,236088.25571414895
1726,187156.42968657037
1727,144695.53980205936
1728,197155.1885953229
1729,166562.937340724
1730,180906.44512256762
1731,128051.10885839035
1732,125467.88687101469
1733,108711.78622759778
1734,116578.2155045153
1735,138808.68949446714
1736,114733.71273230898
1737,377905.02755597496
1738,252552.06915642868
1739,262659.3743660165
1740,181227.79930461425
1741,173408.8674776132
1742,158664.54667170887
1743,178889.55083478472
1744,310980.78740482323
1745,196896.99881025148
1746,211928.45381961088
1747,225312.8000844688
1748,227597.9695626977
1749,150538.36644430185
1750,136953.59958466503
1751,269968.97631200263
1752,113752.74506059375
1753,142889.38669861245
1754,216120.03677578096
1755,150350.91503270742
